resume_text,category
"Summary: Results-driven HR Executive with a background in excel, leadership, recruitment and communication. Skills: excel, leadership, recruitment, communication, payroll, onboarding. Experience: managed end-to-end recruitment for annual performance reviews. organized training programs for a 200+ employee organization reducing costs by 15%. managed end-to-end recruitment for a remote workforce. Education: B.A in Psychology.",HR / Recruiter
"Summary: Karan has 0 years of experience working as a Software Engineer, with strong command over testing and algorithms. Skills: testing, algorithms, data structures, oop, spring boot, git. Experience: built scalable services for an internal tools platform for a team of 13 people. designed and implemented a search service improving efficiency by 28%. built scalable services for an internal tools platform. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Motivated Web Developer Intern skilled in css, vue, and mongodb, seeking new opportunities. Skills: css, vue, mongodb, rest api, express, node.js. Experience: implemented authentication flows for a company dashboard reducing costs by 15%. developed REST APIs for a booking system. Education: BCA.",Web Developer
"Summary: Results-driven HR Executive with a background in training, excel, communication and hrms. Skills: training, excel, communication, hrms, payroll, conflict resolution. Experience: managed end-to-end recruitment for annual performance reviews improving efficiency by 27%. managed end-to-end recruitment for annual performance reviews. resolved employee concerns for campus hiring drives reducing costs by 18%. Education: B.A in Psychology.",HR / Recruiter
"Summary: Divya has 0 years of experience working as a Cloud Engineer Intern, with strong command over kubernetes and azure. Skills: kubernetes, azure, linux, git, ansible, gcp. Experience: containerized services for a production Kubernetes cluster. managed cloud infrastructure for an internal developer platform for a team of 6 people. Education: M.Tech in Cloud Computing.",DevOps Engineer
"Summary: Results-driven Product Development Engineer with a background in solidworks, autocad, ansys and product design. Skills: solidworks, autocad, ansys, product design, quality control, 6 sigma. Experience: designed CAD models for an automotive component for a team of 9 people. prototyped and tested an industrial pump design. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Karan is a Strategy Associate with hands-on experience in requirements gathering, data analysis and jira. Skills: requirements gathering, data analysis, jira, stakeholder management, excel, communication. Experience: streamlined processes for a quarterly business review. prepared reports and dashboards for a customer retention initiative improving efficiency by 38%. gathered requirements for a quarterly business review improving efficiency by 11%. Education: MBA in Business Analytics.",Business Analyst
"Summary: Motivated UI Engineer skilled in docker, typescript, and react, seeking new opportunities. Skills: docker, typescript, react, next.js, javascript, css. Experience: optimized page performance for a booking system reducing costs by 8%. developed REST APIs for a booking system. developed REST APIs for a social media app. Education: BCA.",Web Developer
"Summary: Manish is a HR Intern with hands-on experience in recruitment, communication and conflict resolution. Skills: recruitment, communication, conflict resolution, onboarding, employee engagement, leadership. Experience: conducted onboarding sessions for a 200+ employee organization for a team of 13 people. resolved employee concerns for campus hiring drives. managed end-to-end recruitment for annual performance reviews for a team of 10 people. Education: MBA in Human Resources.",HR / Recruiter
"Summary: Kavya has 1 years of experience working as a Infrastructure Engineer, with strong command over ansible and linux. Skills: ansible, linux, monitoring, git, aws, gcp. Experience: containerized services for a production Kubernetes cluster reducing costs by 9%. monitored uptime and performance for a microservices architecture improving efficiency by 19%. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Sanya is a Content Strategist with hands-on experience in seo, branding and canva. Skills: seo, branding, canva, communication, email marketing, google analytics. Experience: created content strategy for a lead generation funnel improving efficiency by 18%. managed social media presence for a lead generation funnel. managed social media presence for a D2C fashion brand. Education: Diploma in Digital Marketing.",Digital Marketing
"Summary: Results-driven Mechanical Design Engineer with a background in 6 sigma, gd&t, thermodynamics and solidworks. Skills: 6 sigma, gd&t, thermodynamics, solidworks, manufacturing, product design. Experience: conducted quality checks on an automotive component. performed stress analysis on a HVAC system. conducted quality checks on a robotic arm assembly improving efficiency by 19%. designed CAD models for a HVAC system. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Manufacturing Engineer Intern with a background in 6 sigma, autocad, matlab and gd&t. Skills: 6 sigma, autocad, matlab, gd&t, solidworks, cad. Experience: optimized manufacturing processes for a robotic arm assembly. prototyped and tested an industrial pump design reducing costs by 13%. performed stress analysis on a robotic arm assembly improving efficiency by 38%. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Results-driven Data Analyst Intern with a background in pandas, tensorflow, nlp and machine learning. Skills: pandas, tensorflow, nlp, machine learning, a/b testing, power bi. Experience: developed dashboards to visualize customer churn prediction. deployed ML pipelines for customer churn prediction for a team of 11 people. Education: M.Sc in Statistics.",Data Scientist
"Summary: Yash is a People Operations Associate with hands-on experience in conflict resolution, communication and payroll. Skills: conflict resolution, communication, payroll, training, leadership, excel. Experience: maintained HR records for a remote workforce. managed end-to-end recruitment for campus hiring drives. conducted onboarding sessions for campus hiring drives for a team of 7 people. maintained HR records for annual performance reviews reducing costs by 11%. Education: PGDM in HR.",HR / Recruiter
"Summary: Results-driven DevOps Engineer with a background in monitoring, terraform, gcp and linux. Skills: monitoring, terraform, gcp, linux, kubernetes, bash. Experience: containerized services for a multi-region AWS deployment improving efficiency by 11%. configured CI/CD for a production Kubernetes cluster. managed cloud infrastructure for a microservices architecture. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Results-driven Operations Analyst Intern with a background in agile, stakeholder management, requirements gathering and power bi. Skills: agile, stakeholder management, requirements gathering, power bi, sql, reporting. Experience: prepared reports and dashboards for a supply chain optimization project reducing costs by 21%. streamlined processes for a supply chain optimization project. gathered requirements for a customer retention initiative. gathered requirements for a new product launch. Education: B.Com.",Business Analyst
"Summary: Motivated Content Strategist skilled in email marketing, communication, and google analytics, seeking new opportunities. Skills: email marketing, communication, google analytics, seo, canva, branding. Experience: analyzed engagement metrics for a D2C fashion brand reducing costs by 18%. created content strategy for a lead generation funnel for a team of 15 people. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Sneha is a Infrastructure Engineer with hands-on experience in jenkins, bash and kubernetes. Skills: jenkins, bash, kubernetes, azure, networking, git. Experience: configured CI/CD for an internal developer platform improving efficiency by 10%. automated deployment pipelines for a multi-region AWS deployment. automated deployment pipelines for an internal developer platform for a team of 5 people. monitored uptime and performance for an internal developer platform. Education: B.Tech in Computer Science.",DevOps Engineer
"Summary: Ritika has 4 years of experience working as a Strategy Associate, with strong command over power bi and communication. Skills: power bi, communication, requirements gathering, forecasting, agile, excel. Experience: prepared reports and dashboards for a supply chain optimization project reducing costs by 20%. gathered requirements for a new product launch reducing costs by 14%. conducted market analysis for a supply chain optimization project reducing costs by 12%. conducted market analysis for a new product launch. Education: BBA.",Business Analyst
"Summary: Siddharth is a Data Analyst Intern with hands-on experience in statistics, python and nlp. Skills: statistics, python, nlp, data visualization, sql, tensorflow. Experience: designed A/B tests to evaluate demand forecasting reducing costs by 12%. analyzed large datasets to uncover fraud detection improving efficiency by 29%. built predictive models for customer churn prediction. deployed ML pipelines for fraud detection for a team of 8 people. Education: B.E in Data Science.",Data Scientist
"Summary: Motivated Business Analyst skilled in data analysis, agile, and forecasting, seeking new opportunities. Skills: data analysis, agile, forecasting, reporting, power bi, sql. Experience: prepared reports and dashboards for a new product launch. streamlined processes for a supply chain optimization project improving efficiency by 17%. gathered requirements for a supply chain optimization project for a team of 11 people. prepared reports and dashboards for a supply chain optimization project. Education: MBA in Business Analytics.",Business Analyst
"Summary: Motivated UI Engineer skilled in rest api, html, and css, seeking new opportunities. Skills: rest api, html, css, vue, mongodb, tailwind. Experience: optimized page performance for an e-commerce platform. implemented authentication flows for a company dashboard for a team of 4 people. developed REST APIs for a company dashboard for a team of 15 people. optimized page performance for an e-commerce platform. Education: BCA.",Web Developer
"Summary: Results-driven Strategy Associate with a background in agile, reporting, jira and communication. Skills: agile, reporting, jira, communication, excel, requirements gathering. Experience: gathered requirements for a customer retention initiative improving efficiency by 37%. gathered requirements for a customer retention initiative. coordinated cross-team efforts on a customer retention initiative. Education: M.Com.",Business Analyst
"Summary: Motivated Data Analyst Intern skilled in scikit-learn, tensorflow, and sql, seeking new opportunities. Skills: scikit-learn, tensorflow, sql, numpy, machine learning, python. Experience: built predictive models for demand forecasting. analyzed large datasets to uncover fraud detection. built predictive models for sentiment analysis of reviews. deployed ML pipelines for demand forecasting. Education: B.E in Data Science.",Data Scientist
"Summary: Vikram has 1 years of experience working as a Manufacturing Engineer Intern, with strong command over matlab and gd&t. Skills: matlab, gd&t, manufacturing, 6 sigma, catia, solidworks. Experience: optimized manufacturing processes for an industrial pump design for a team of 13 people. conducted quality checks on a robotic arm assembly reducing costs by 11%. prototyped and tested an automotive component reducing costs by 14%. Education: Diploma in Mechanical Engineering.",Mechanical Engineer
"Summary: Ananya has 5 years of experience working as a ML Engineer, with strong command over power bi and deep learning. Skills: power bi, deep learning, computer vision, tensorflow, numpy, tableau. Experience: deployed ML pipelines for customer churn prediction improving efficiency by 24%. designed A/B tests to evaluate sentiment analysis of reviews for a team of 15 people. built predictive models for demand forecasting reducing costs by 8%. deployed ML pipelines for sentiment analysis of reviews. Education: M.Sc in Statistics.",Data Scientist
"Summary: Results-driven Manufacturing Engineer Intern with a background in solidworks, ansys, quality control and cad. Skills: solidworks, ansys, quality control, cad, 6 sigma, thermodynamics. Experience: prototyped and tested a consumer product line improving efficiency by 16%. designed CAD models for an industrial pump design reducing costs by 10%. optimized manufacturing processes for a HVAC system. Education: B.Tech in Mechanical Engineering.",Mechanical Engineer
"Summary: Motivated Backend Developer skilled in rest api, c++, and python, seeking new opportunities. Skills: rest api, c++, python, debugging, algorithms, data structures. Experience: designed and implemented a booking engine. debugged and resolved issues in a payments backend. wrote unit tests for a real-time notification system. built scalable services for a real-time notification system. Education: B.Tech in Computer Science.",Software Engineer
"Summary: Sneha has 5 years of experience working as a Site Reliability Engineer, with strong command over docker and terraform. Skills: docker, terraform, jenkins, git, monitoring, bash. Experience: containerized services for a production Kubernetes cluster improving efficiency by 19%. monitored uptime and performance for a multi-region AWS deployment reducing costs by 17%. monitored uptime and performance for a production Kubernetes cluster for a team of 7 people. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Rohan is a Infrastructure Engineer with hands-on experience in kubernetes, linux and bash. Skills: kubernetes, linux, bash, azure, docker, gcp. Experience: managed cloud infrastructure for a production Kubernetes cluster reducing costs by 11%. automated deployment pipelines for a production Kubernetes cluster. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Results-driven Business Analyst with a background in reporting, sql, excel and agile. Skills: reporting, sql, excel, agile, forecasting, tableau. Experience: streamlined processes for a new product launch. coordinated cross-team efforts on a quarterly business review. Education: BBA.",Business Analyst
"Summary: Results-driven SEO Specialist with a background in branding, excel, email marketing and google analytics. Skills: branding, excel, email marketing, google analytics, seo, market research. Experience: managed social media presence for a D2C fashion brand. managed social media presence for a lead generation funnel reducing costs by 24%. created content strategy for a local business improving efficiency by 31%. Education: B.A in Mass Communication.",Digital Marketing
"Summary: Results-driven Data Analyst Intern with a background in nlp, pandas, scikit-learn and computer vision. Skills: nlp, pandas, scikit-learn, computer vision, machine learning, tableau. Experience: deployed ML pipelines for sentiment analysis of reviews for a team of 9 people. designed A/B tests to evaluate fraud detection for a team of 5 people. analyzed large datasets to uncover sentiment analysis of reviews reducing costs by 9%. designed A/B tests to evaluate demand forecasting. Education: B.Tech in Computer Science.",Data Scientist
"Summary: Karan has 2 years of experience working as a Systems Programmer, with strong command over git and oop. Skills: git, oop, rest api, sql, data structures, java. Experience: wrote unit tests for an internal tools platform reducing costs by 25%. optimized the performance of a booking engine improving efficiency by 40%. Education: M.Tech in Software Engineering.",Software Engineer
"Summary: Karan has 1 years of experience working as a Infrastructure Engineer, with strong command over docker and kubernetes. Skills: docker, kubernetes, ansible, gcp, linux, networking. Experience: managed cloud infrastructure for a production Kubernetes cluster reducing costs by 17%. managed cloud infrastructure for a production Kubernetes cluster. Education: B.E in Information Technology.",DevOps Engineer
"Summary: Results-driven Digital Marketing Executive with a background in branding, excel, canva and market research. Skills: branding, excel, canva, market research, google analytics, social media. Experience: created content strategy for a lead generation funnel. ran paid campaigns for an influencer campaign for a team of 9 people. created content strategy for an influencer campaign. improved SEO rankings for a lead generation funnel improving efficiency by 31%. Education: BBA in Marketing.",Digital Marketing
"Summary: Arjun has 4 years of experience working as a Software Engineer, with strong command over rest api and java. Skills: rest api, java, python, data structures, system design, debugging. Experience: debugged and resolved issues in a search service reducing costs by 18%. wrote unit tests for a search service for a team of 8 people. debugged and resolved issues in a booking engine. Education: M.Tech in Software Engineering.",Software Engineer
